Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'LIMS4'	104.13	138.86	76.87	96.51	88.47	67.85	157.09	241.13	77.9	103.59	94.55	149.13	203.73	116.41	105.13	101.42	140	144.62	150.65	107.21	98.88	172.97
'TMEM239'	18.02	14.47	16.95	22.75	24.23	26.08	42.15	19.37	21.63	9.38	13.67	13.48	15.74	20.18	17.59	11.83	23.75	7.97	48.02	19.1	21.51	26.68
'FRG2C'	6.61	12.88	17.5	9.46	13.11	10.73	11.7	6.68	19.73	16.56	13.87	5.2	8.09	12.33	0.38	6.77	12.03	1.01	29.01	13.8	6.09	15.8
'CLDN34'	0	0	0	0	0	0	2	1	1	1	2	1	0	0	0	0	0	3	2	0	2	0
'LOC100288966'	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
'TSPY10'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'TMEM225B'	108.52	93.47	125.14	169.74	178.85	119.85	133.52	137.32	110.27	160.45	143.04	151.09	120.5	142.02	108.06	72.74	196.55	71.1	271	104.46	127.46	128.95
'CNTNAP3C'	3.86	6.76	4.5	17.32	5.58	20.61	1	13.79	49.07	19.82	2.59	0	3.11	9.27	2.12	0	11.65	2.73	29.5	4.73	0	57.11
'DEFB4B'	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
'LOC100289561'	109.05	139.7	142.56	111.02	133.66	128.26	101.58	142.51	272.1	201.21	135.85	137.81	130.54	113.51	91.88	140.99	130.26	105.34	93.27	186.18	181.37	245.4
'ZNF605'	371.54	433.44	604.6	584.7	479.92	308.37	397.21	528.47	805.59	335.46	380.25	582.44	331.27	332.79	255.47	366.58	402.18	218.86	598.09	362.71	322.17	378.95
'ZNF783'	293.74	462.56	439.26	369.49	428.54	376.42	555.06	598.03	266.89	308.74	377.22	403.88	351.64	311.16	304.14	320.15	375.13	281.19	563.33	332.87	311.11	838.08
'ZNF587B'	200.27	235.32	265.66	270.85	276.82	260.14	279.2	268.42	560.58	229.95	195.64	192.98	113.58	288.25	151.44	242.58	251.04	121.13	203.05	275.67	248.79	281.45
'C4B_2'	837.83	0	32.63	0	1016.14	0	0	0	0	0	1172.02	5233.21	0	0	0	0	0	518.53	174.46	0	0	5257.15
'CDH5'	730	3042	412	3178	1471	818	381	1142	546	1435	428	372	1691	1935	596	567	825	823	676	834	521	881
'GPR75-ASB3'	72.85	122.56	51.98	80.41	115.53	88.52	0	59.21	70.17	77.34	94.16	187.2	20.08	104.12	46.63	59.33	114.59	103.52	31.39	107.61	32.17	130.98
'TMED7-TICAM2'	53.11	69.97	47.37	28.87	97.68	144.51	0	80.03	307.18	24.7	77.47	63.9	138.05	107.99	77.87	305.93	257.9	20.83	0	111.59	256.56	309.09
'PET117'	27.62	35.15	69.63	47.28	56.76	38.34	106.14	56.72	59.17	53.74	82.78	62.6	61.33	41.98	34.58	63.98	50.88	32.96	48.44	51.07	55.1	58.86
'SPDYE2B'	647	635.3	686.91	780.09	716.02	606.53	1341.54	892.22	557.42	495.71	375.71	567.88	577.16	333.49	478.1	471.46	754.64	543.09	1287.91	593.24	602.77	1599.05
'ANKRD61'	8	13	5	5	9	8	7	10	4	15	14	5	9	6	7	5	31	2	4	14	7	22
'SAP25'	351	416	1083	267	201	181	282	359	123	379	464	298	558	200	306	435	183	253	345	547	231	554
'TRPC5OS'	1	0	1	3	0	0	0	1	1	1	1	1	0	0	1	2	2	0	0	0	1	0
'CHAF1A'	343	202	370	198	672	275	216	151	260	127	268	242	226	156	212	242	327	228	543	204	282	709
'PARP2'	268	323	438	313	856	327	632	383	347	345	332	262	338	236	194	197	493	229	276	224	411	499
'ZBED6'	54	25	17	44	65	25	23	15	77	38	45	50	32	26	40	49	195	20	22	34	39	72
'PARP3'	508.01	561	983	716	584.97	673.99	419.03	628.98	767.99	526	768	1024.99	499	386.01	406	590	389.03	424	572.13	415	872.98	586
'CDH6'	121.78	465.01	73.9	243.95	143.06	106.08	101.14	194.3	119.82	162.27	110.49	91.96	209.54	206.09	92.14	37.25	167.91	124.65	127.11	123.7	85.99	129.44
'TOM1L1'	268.87	289.69	336.19	436.15	340.48	555.1	745.27	534.09	581.35	506.6	634.23	679.7	357.33	317.48	54.93	37.22	313.44	196.12	162.38	11.94	1102.83	567.38
'PRR20G'	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
'HMGXB4'	501.35	520	367.72	559.61	798.05	592.04	796.06	482.19	476.04	383	542	557.65	410.49	488.2	375.97	378.58	526.58	314	810.7	314	537.54	644.86
'IGLL5'	159267.87	37039.41	228376.81	15598.07	85379.84	25836.49	138205.93	65239.74	44846.46	80098.29	8297.4	46739.42	62772.04	67614.03	225471.18	137523.28	101632.75	32609.3	80953.05	176892.45	3900.1	20839.07
'TOM1'	1097	1052	1013	1252	851	1716	1872	1271	1338	1075	1704	1370	1239	1402	1246	1323	707	1283	1049	932	1512	1103
'KLRF2'	2	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0
'SH2D3C'	558	1023	501	871	436	334	169	544	271	658	360	331	746	682	614	883	319	322	458	882	199	414
'SH2D3A'	200.5	362.9	579.51	481.89	630.85	554.83	666.19	414.63	531.95	300.11	773.43	295.53	450.79	406.02	133.56	150.57	520.32	398.01	1150.92	138.77	573.99	291.36
'MAMLD1'	126	219	56	165	265	100	107	181	84	751	270	260	308	160	112	117	109	151	123	142	397	412
'MTRNR2L1'	19681.56	32267.48	24682.33	15965.54	26717.98	9260.99	43719.42	24902.54	8091.89	44535.37	14130.94	18733.01	41805.19	18765.55	13207.78	8150.81	19525.15	18920.29	49319.45	7347.99	9959.57	14470.94
'MTRNR2L2'	61851.33	90373.83	52568.26	47592.1	83724.94	26380.27	93036.78	67540.54	26623.98	129199.65	40025.68	49261.22	113493.25	50203.26	34635.75	23395.76	70004.59	42103.43	84715.41	19966.62	28119.8	54828.73
'MTRNR2L3'	83.52	196.72	268.86	43.46	108.45	55.06	221.31	135.32	41.32	402.25	142.92	111.01	386.77	102.23	94.84	85.54	77.57	209.95	275.35	69.13	54.51	68.46
'MTRNR2L4'	55.73	89.31	77.22	62.06	81.72	50.38	94.59	75.32	86.5	78.13	47.8	46.26	74.2	63.46	76.89	37.83	72.27	48.6	158.23	49.34	35.62	53.41
'MTRNR2L5'	21.32	18.98	13.42	16.87	10.28	14.1	39.53	16.57	6.58	16.69	17.48	10.2	15.12	10.66	9.43	10.85	4.54	9	61.42	5.89	6.35	10.44
'MTRNR2L6'	2463.63	3813.44	3209.95	2108.97	3545.37	1190.82	6225.03	3365.49	983.87	4731.04	1423.73	2701.06	4125.58	2390.28	1928.36	1063.37	2347.03	2047.4	8129.75	877.2	1198.03	1201.11
'MTRNR2L8'	42164.03	54209.01	38919.21	32687.97	57412.82	17886.39	72132.84	47000.42	17182.86	74248.13	25787.13	35894.56	71123.64	31480.88	25050.25	15381.68	45497.87	28977.51	71892.77	12286.3	17402.89	28992.96
'MTRNR2L9'	9690.91	18389.19	10066.29	8250.33	15288.42	4575.91	21022.43	12926.16	4318.8	16005.94	6198.38	9904.09	16132.57	10066	6772.26	4272.64	10674.93	7666.01	21992.48	2702.54	4007.54	6203.53
'MTRNR2L10'	5674.96	9598.02	6764	4522.98	7431.84	2644.54	13655.13	7607.04	2585.48	11693.37	3691.02	5286.99	11189.81	5360.63	4305.19	2138.16	5403.74	5378.4	18674.48	1785.2	2575.61	3291.18
'CST8'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'RANBP9'	979.38	911.18	749.2	913.13	1640.27	1197.05	1232.92	1030.45	1001.41	1030.07	1694.82	1492.38	1095.34	850.22	709.29	881.3	825.49	983.82	807.93	832.09	1756.03	1521.07
'DNAJB6'	1756	1683	1523	1734	1768	1730	2002	1842	2261	1505	1332	2001	1923	1827	1682	1752	3228	1708	2759	1323	2866	2714
'CCDC180'	183.07	336.31	103.23	181.56	132.52	120.68	136.61	251.39	87.4	339.39	321.49	167.17	144.27	228.42	151.92	75.81	144.27	144.71	93.14	229.53	183.79	163.23
'CDH7'	12.29	15.98	22.21	23.62	96.28	31.67	26.09	18.03	19.5	23.01	15.85	20.9	23.74	11.87	16.2	12.75	35.18	13.68	32.2	20.13	20.58	31.91
'SLC17A4'	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
'CCDC179'	0	2	0	1	0	1	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	2
'IQCJ-SCHIP1'	63.71	149.08	54.15	114.75	90.28	71.29	99.51	136.37	84.03	125.1	63.71	50.99	212.97	189.72	43.07	30.82	55.21	130.07	117.99	49.07	149.79	241.13
'TEX48'	0	0	0	0	3	1	3	0	1	3	0	0	0	1	0	0	0	1	3	0	1	0
'LOC100505502'	2	4.15	13.19	6.66	4.15	0	7.54	2.62	7.69	5.15	7.33	5.3	2.85	0	7.56	2.02	3.55	3.47	4.58	1.39	11.88	3
'INAFM2'	501	389	410	443	307	570	281	367	535	310	475	694	366	692	499	602	403	368	201	409	264	420
'LRRC3C'	0	2	2	0	5	2	0	2	6	3	8	1	0	1	1	0	0	0	2	1	1	1
'UBE2Q2L'	7.3	32.13	5.03	12.98	8.97	29.65	8.72	10.11	91.63	12.52	17.47	5.88	14.69	23.39	7.52	5.01	13.98	5.45	10.07	6.31	9.99	12.35
'KRTAP9-7'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'SPATA1'	12.04	25.23	16	16	20.14	29.25	13.27	7	32.91	20.04	33.45	17	11.06	15.14	14.07	17.08	9.46	7	19.3	15	17.01	28.1
'KRTAP16-1'	1	1	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	2	0	1	0	0
'SPDYE18'	6.2	26.63	11.04	7.06	4.74	12.98	33.74	8.09	23.27	19.05	22.26	8.78	16.89	2.19	5.37	4.92	24.04	3.28	8.65	6.6	0	17.28
'LOC100505841'	0	1	0	0	0	2	3.8	0	0.26	1	6.33	0	0	1	0	0	0	0	0	5	0	0
'CEBPZOS'	812.43	815.47	751.61	846.72	758.4	764.74	849.61	789.34	1022.78	679.09	700.45	945.67	616.5	782.9	643.81	529.34	772.95	391.84	1653.31	673.94	600.09	579.65
'SMIM31'	83.8	51.44	58.41	83.52	161.62	68.05	241.86	202	68.03	100.24	54.29	94.48	87.42	77.17	50.22	48.15	79.88	47.43	293.79	44.33	37.11	149.01
'TMEM210'	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
'PPP5D1'	31.27	41.68	25.32	38.25	26.6	14.84	28.58	28.16	26.8	25.81	33.63	28.77	39.39	24.13	25.22	26.17	32.38	23.64	52.39	27.43	30.9	46.33
'APELA'	5.32	3.22	22.67	15.35	14.02	10.97	27.29	18.71	19.88	50.58	8.19	99.71	38.38	4.01	15.53	6.99	17.02	69.58	11.49	26.34	244.53	66.18
'LRRC72'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'ARL17B'	428.14	557.98	465.52	298.94	476.11	260.93	721.64	149.78	855.39	374.07	260.77	489.32	445.48	297.31	169.53	396.93	232.52	221.71	119.28	735.71	686.11	540.95
'PELATON'	850.71	165.75	787.96	822.48	190.47	298.67	204.09	273.68	253.6	108.88	653.85	181.97	216.43	844.96	952.87	1691.03	278.08	601.37	170.44	922.46	275.76	254.77
'GVQW3'	261.63	342.29	317.44	330.72	354.05	242.35	326.17	299.45	1924.83	261.45	391.28	275.25	281.7	156.94	217.31	212.59	257.53	183.85	561.34	255.14	174.64	298.66
'TMEM35B'	432	610	416	489	290	428	412	609	484	484	447	750	372	460	412	506	378	484	229	461	437	613
'HSFX1'	0	0	0	0	29	0.35	0.36	0	0	0	13.95	0	26	0.31	0	0.6	0.4	0.74	3.72	0	0	0
'KRBOX1'	1	9	3	10	10	9	14	42	4	5	2	11	18	12	4	6	3	1	5	5	11	7
'EDDM13'	0	3	1	2	2	4	2	1	3	2	4	1	0	2	0	0	13	0	9	1	1	1
'LOC100506422'	14.19	14.61	10.82	15.52	29.21	6.24	31.78	23.89	18.32	12.86	14.24	13.34	10.07	9.38	14.64	1.47	16.77	13.53	26.92	6.94	7.06	10.96
'LOC100506514'	5.66	4	0	5.45	1.01	3	3	9.02	12.01	2	4	6	4	5	1	2	1.93	2	1	2	0	1
'SPTY2D1OS'	1	4	1	5	1	4	4	3	22	5	7	2	1	2	1	4	1	0	2	2	2	2
'THEGL'	11.81	9.36	9.44	9.33	3.78	15.67	9.03	12.55	6.7	16.78	4.87	7.71	2.14	6.48	1.01	5.43	11.19	5.72	12.58	2.4	7.13	11.05
'C16orf95'	23	28	20	21	39	31	13	29	25	22	36	34	34	21	21	24	23	38	25	19	15	26
'OCLN'	559.75	891.09	952.46	1824.69	1214.66	857.59	1371.28	1542.68	894.61	968.66	3905.8	1850.35	1001.48	994.63	174.32	302.05	454.26	788.19	690.76	116.91	1248.4	1031.45
'SLFN12L'	87.91	69.2	73.37	21.29	59.48	26.05	26.43	60.92	34.75	58.94	23.64	47.53	40.92	54.3	82.93	177.17	70.12	50.87	77.96	230.22	47.22	66.49
'ELOA3D'	0	1.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	2.77	0	0	0	0	0
'GFY'	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1
'MRLN'	2.58	1.05	0	4.25	2.97	5	3.88	1.96	0.94	1.1	2.18	2.01	0	1.21	1.29	0.75	3.99	1.39	9.63	2.25	1.05	2.64
'TPBGL'	31	85	62	25	10	25	17	41	49	22	10	29	33	42	39	28	24	34	10	42	31	55
'LRCOL1'	4	28	47	23	15	1	6	25	2	36	12	8	10	16	1	10	3	30	16	3	1	1
'GIMD1'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'CT47A12'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0
'SMLR1'	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0
'LOC100507221'																						
'ZNF865'	402.59	682.74	632.81	511.07	713.96	663.25	543	755.3	565.78	685.21	1109.73	418.93	763.5	498.96	562.11	628.49	383.88	498.8	700.12	733.7	640.52	877.36
'SMIM18'	1	1	1	1	1	1	0	0	1	1	0	1	3	1	3	1	0	0	1	0	0	0
'TMEM178B'	27	112.68	8.01	12.01	165.64	33	19	31.33	21.79	42.63	13	44.9	28.58	20.3	9	2.01	113	22	4.08	25	13.05	45.04
'MICA'	414.49	677.87	280.66	533.42	312.53	500.11	487.56	537.88	239.33	484.89	781.38	282.67	445.35	336.35	366.03	304.72	234.39	235.91	838.43	171.55	437.01	613.11
'THEG5'	0	0	1.44	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1.11	1.99	0	0	0
'STRIT1'	3	1	2.05	3.02	2.94	0	8	3.02	1	2	0	1	3	1	1.04	1	2	0	5.02	1	2	1.02
'TGFBR3L'	8.4	36.58	153.02	43.92	121.02	4	123.66	9.58	12.18	21.99	47.59	32	46.47	7.04	15.97	14.56	13.13	59.73	12.39	16.96	81.31	16.06
'NPIPB9'	236.58	218.83	149.33	263.61	224.3	169.38	151.81	183.59	218.44	269.9	229.19	222.61	215.43	145	106.55	136.81	326.56	116.28	193.11	224.16	196.71	247.01
'KRTAP9-6'																						
'RNF212B'	0	3.56	0	1	0	0	0	5.13	0	0	1	2	2.07	1.15	0	0	2.18	0	2.02	1	1.06	0
'MUC22'	14.89	26.1	15.1	21.38	15.72	16.63	73.05	20.38	12.92	7.91	22.87	17.68	17.47	21.71	5.52	2.11	10.64	63.22	28.05	11.03	17.28	21.17
'C13orf46'	26	33	7	86	54	27	16	18	23	34	58	45	104	79	8	19	11	12	10	21	5	14
'LOC100509620'	1.4	3.4	5.32	4.17	0	7.46	8.46	16.08	9.42	19.74	7.66	2.06	2.16	8.46	3	1	4.65	0	2	6.66	3.39	3.18
'SMC4'	1483.17	773.21	1978.34	1357.2	1922.82	1025.74	1395.61	974.89	920.32	893.73	653.98	1804.21	620.93	847.95	765.45	1037.32	1862.52	892.51	2604.3	928.92	2136.05	1276.59
'TBC1D3J'	0	2.17	6	2.08	1.71	1.83	2.71	1.96	1.66	13.49	3.85	1.98	1.86	6.2	0	3.83	6.67	3.88	0	1.75	1.83	11.41
'GJC1'	206.31	696.82	244.34	459.09	466.6	287.82	285.02	339.63	272.91	418.08	250.78	200.08	481.52	366.16	260.95	127.25	302.83	258.05	462.69	293.32	285.85	425.27
'LY75-CD302'	12.64	0	8.8	0	0	0	0	1.99	0	3.58	2.48	0	10.15	0	0	25.01	10.17	0	0	0	0	0
'ARPC4-TTLL3'	559.34	715.29	719.9	632.19	413.72	489.63	408.64	724.92	550.72	585.73	461.07	662.12	504.32	542.97	520.35	628.35	367.3	544.72	549.97	536.62	588.89	462.49
'MSANTD3-TMEFF1'	35.59	36.89	33.18	43.55	43.53	49.79	32.96	21.89	39.44	30.72	27.23	25.98	44.69	20.71	25.78	27.26	87.35	44.77	26.56	40.55	83.24	50.24
'RBM14-RBM4'	47.55	10.8	12.44	13.27	0	40.82	27.92	44.91	157.84	28.26	53.7	61.69	11.85	11.19	32.01	26.19	0	22.66	42.14	43.33	10.32	17.1
'CENPS-CORT'	48.86	87.49	45	61.44	58.5	55.7	77.56	117.18	67.95	85.64	129.91	174.61	74.2	39.82	39.95	14.65	48.56	21	169.95	23.56	35.4	64.5
'ATP5MF-PTCD1'	123.76	132.6	176.32	202.41	106.45	268.19	214.07	256.33	89.43	237.03	108.98	173.75	217.26	148.28	107.86	259.02	333.59	155.27	251.55	111.19	232.2	225.44
'ABHD14A-ACY1'	0	0	0	0	5.65	0	0	0	8.73	0	0	0	0	5.72	7.19	0	0	0	0	0	0	0
'CCDC169-SOHLH2'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.12
'RNF103-CHMP3'	0	13.5	0	0	12.21	11.86	0	12.25	12.78	0	0	22.88	0	24.14	0	9.96	0	50.31	27.49	0	33.62	11.95
'SMIM35'	39.96	24.1	33.47	28.98	13.91	47.17	18.49	31.17	29.55	20.16	20.58	36.43	26.41	45.83	47.71	49.32	98.33	36.82	49.29	64.86	10.41	18.87
'STIMATE-MUSTN1'	34.47	0	41.44	15.29	14.45	50.72	26.96	0	49.08	31.91	29.99	13.59	17.73	3.5	0	21.41	21.26	63.69	0	22.85	52.67	89.28
'EPPIN-WFDC6'	0	1	1	3	0	2.16	0	2	1	5.21	1.09	3	0	5.24	0	1	0	0	0	1.13	0	1
'ARPIN-AP3S2'	354.16	362.34	344.82	169.93	88.01	473.96	113.75	374.04	355.21	392.66	892.04	976.47	229.15	389.37	333.49	678.52	421.55	384.3	143.91	426.05	549.2	502.28
'NT5C1B-RDH14'	3.87	29.99	10.44	1.87	12.58	14.71	10.4	13.79	5.35	5.58	0.53	17.39	7.85	17.68	12.49	1.92	23.79	8.79	17.11	4.02	3.84	1.82
'PHOSPHO2-KLHL23'	79.2	64.64	62.01	182.93	225.25	48.67	293.18	94.79	126.73	154.65	137.94	236.45	127.2	98.44	38.95	14.65	64.37	26.16	63.7	41.89	118.55	82.46
'FPGT-TNNI3K'	9.3	39.99	11.98	32.62	8.55	48.34	8.84	24.03	6.71	58.97	28.07	20.61	11.04	17	7.89	4.89	13.69	8.2	0	4.38	27.74	19.72
'RPL17-C18orf32'	721.61	516.89	764.32	1113.78	793.25	714.24	848.05	641.52	589.61	628.9	983.93	673.11	746.49	726.55	670.9	678.26	669.36	617.02	625.7	645.73	929.49	599.3
'TGIF2-RAB5IF'	0	8.19	4.23	0	0	9.6	0	15.98	18.17	12.62	3.87	0	0	8.99	0	4.35	0	0	0	21.72	18.31	5.34
'GIMAP1-GIMAP5'	581.14	417.38	610.08	475.45	330	96.14	69.06	235.68	280.98	188.63	116.01	407.45	321.88	716.05	633.12	1211.83	173.59	262.99	181.11	612.71	224.25	215.99
'PMF1-BGLAP'	18.59	29.45	14.83	45.7	60.77	75.92	40.69	45.07	67.43	43.95	23.26	58.53	0	24.48	0	27.38	12.02	5.68	5.79	46.34	82.04	33.09
'TLCD4-RWDD3'	6.13	9.14	6.2	10.76	18.77	1.72	5.97	5.3	11.14	15.96	12.06	2.87	3.09	1.97	5.3	10.02	5.95	0	4.35	16.56	7.01	11.6
'SAA2-SAA4'	0	1.6	25.29	49.97	0	151.22	4.32	0	9.05	0	0.01	0.09	0	189.05	0	0	0	0	23.75	0	6.58	0.1
'FAM187A'	0	0.41	0	6.11	0	0	0	2.32	0	12.8	0	0	16	1.6	0	2.49	2	4	3	0	5.24	0
'ST20-MTHFS'	53	32.53	31	86.06	45.45	22.71	46.78	0	0	26.65	36.98	53.99	46.61	10.77	18.18	24.62	47.85	5.35	54.85	7.11	51.45	52.59
'POC1B-GALNT4'	104.35	149.02	157.14	197.09	148.5	206.35	202.88	265.98	253.27	177.72	150.31	97.61	104.36	124.29	89.85	120.03	126.55	107.88	290.68	130.3	757.15	192.74
'KLRC4-KLRK1'	7.74	0	35.18	17.91	28.56	0	0	9.04	0	8.68	0	0	0	12.24	37.42	80.39	0	14.14	8.29	166.66	33.4	0
'ARMCX5-GPRASP2'	73.5	275.51	64.49	142.17	195.23	130.24	75.45	139.51	194.11	90.59	123.07	159.47	120.2	67.46	53.72	48.19	116.12	99.79	37.67	73.05	117.58	158.62
'NEDD8-MDP1'	19.93	35.22	61.17	31.66	117.98	0	14.41	23.25	60.1	42.33	0.7	26.41	56.08	9.82	24.1	41.34	3.46	41	51.4	29.86	26.72	32.02
'BCL2L2-PABPN1'	0	34.78	0	0	0	0	0	38.46	0	11.89	121.57	83.18	0	0	0	4.37	0	3.24	0	65.1	82.28	75
'RPL36A-HNRNPH2'	1370.68	1559.01	1342.6	1762.26	1936.91	2103.05	1068.35	1173.92	1749.68	1898.9	1676.31	1790.38	1334.12	1865.89	1191.99	1563.05	1404.73	1304.6	1325.42	1332.71	1661.63	1819.23
'CORO7-PAM16'	0	0	0	6.88	0	0	0	0	0	12.15	0	0	0	14.72	0	0	0	0	3.18	32.18	0	0
'ZNF559-ZNF177'	44.69	30.82	6.74	6.25	80.26	0	8.88	10.07	59.36	28.69	71.08	21.8	13.13	5.71	10.78	9.02	50.13	0	13.82	45.65	0	24.5
'RPS10-NUDT3'	21.75	13.48	42.07	37.51	169.85	96.77	443.75	12.09	99.54	16.74	33.94	28.54	50.26	17.53	62.7	120.16	179.18	137.59	250.57	27.47	140.7	52.8
'ZNF816-ZNF321P'	77.12	144.3	125.79	136.47	234.02	123.74	182.16	220.19	282.29	179.66	211.18	123.41	153.94	66.38	76.98	65.43	131.09	43.66	205.33	105.04	59.59	157.04
'HSPE1-MOB4'	130.43	255.22	114.22	96.94	181.43	86.86	150.82	109.15	127.42	112.64	75.84	78.33	62.98	99.41	10.46	80.36	159.25	101.8	222.74	0	191.89	170.37
'CKLF-CMTM1'	0	0	0	0	0	0	0	2.67	0	0	2.22	0	4.44	0	7.77	0	0	3.56	5.39	0	0	2.07
'SYNJ2BP-COX16'	0	3.87	7.31	9.46	45.55	9.11	27.1	15.1	7.3	23.6	12.19	10.95	12.68	16.6	5.31	25.07	19.66	9.4	20.96	6.89	32.08	23
'CHURC1-FNTB'	127.94	142.18	202.08	137.35	401.37	213.36	325.54	148.77	188.5	255.1	288.93	244.92	175.11	255.78	262.42	128.28	198.2	267.94	219.99	109.9	357.98	309.14
'AP1M2'	318	583	1069	660	1438	1194	931	736.01	856	480	1268	1020	531	423	80	30.99	518	310	657	2	690	752
'NDUFC2-KCTD14'	268.32	262.67	292.61	583.21	212.21	407.12	305.84	583.98	1031.04	187.88	1027.94	899.52	257.37	574.44	151.08	183.28	118.68	137.78	89.72	85.81	290.62	572.82
'COMMD3-BMI1'	457.81	663.42	532.42	436.26	737.51	477.17	416.36	446.69	372.62	475.77	441.31	847.54	671.71	440.28	418.28	447.74	421.56	353.98	302.75	436.6	430.29	358.38
'MICOS10-NBL1'	902.62	975.51	369.44	683.15	485.05	754.09	944.26	677.19	764.99	527.78	493.43	1050.42	622.32	445.85	735.86	384.75	626.68	499.93	1467.24	336.55	688.11	348.58
'C8orf44-SGK3'	221.39	305.63	196.59	193.83	260.2	249.2	97.53	250.71	425.4	189.72	149.51	172.17	133.33	161.25	110.76	224.41	199.57	128.42	130.79	232.56	156.85	191.33
'ZHX1-C8orf76'	46.78	45.38	38.67	57.47	53.29	90.21	127.38	58.03	58.16	22.98	38.44	49.9	41.41	38.7	48.69	35.7	58.15	54.22	71.74	55.87	69.25	26.67
'KRTAP29-1'	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0
'PRORY'	3.11	5.28	1.93	6.55	6.14	2.24	3.38	16.04	2.11	4	7.19	17.66	4	2.99	10.18	2.13	5.96	6.8	2.07	12.93	6.27	3.5
'FXYD6-FXYD2'	0	7.19	0	2.88	0	0	3.08	0	2.24	16.19	4.79	0	8.4	0	0	0	0	0	0	0	0	3.39
'ZNF664-RFLNA'	12.91	12.16	0	0	5.52	0	0	0	0	15.87	7.21	9.1	0	0	0	0	0	0	0	18.47	0	7.02
'BIVM-ERCC5'	130.67	249.27	0	137.03	140.04	119.18	0	10.45	291.74	103.01	102.49	98.95	139.19	65.9	22.31	212.78	405.56	127.65	0	166.82	156.65	196.14
'TVP23C-CDRT4'	255.92	237.69	116.41	209.97	284.65	289.55	0	183.4	268.69	0	314.65	357.04	121.17	257.97	294.52	220.46	244.86	0	0	217.12	264.64	163.04
'RBAK-RBAKDN'	2.76	3.57	11.76	1.26	2.53	2.29	0	9.16	9.85	4.98	6.17	3.07	4.19	0	2.45	4.24	6.19	2.57	7.39	4.37	11.37	4.2
'MAGEA10-MAGEA5'	0	0	0	0	0	0	0	4	0	3	2	3	0	0	0	0	0	0	0	0	0	0
'TNFAIP8L2-SCNM1'	84.69	70.24	181.87	116.47	53.61	132.31	123.07	80.99	60.03	17.61	134.27	46.26	109.19	148.62	195.51	179.74	92.64	87.62	320.31	166.87	63.02	48.17
'URGCP-MRPS24'	8.63	24.49	0	8.27	15.92	0	12.53	12.37	28.51	11.39	11.66	18.01	0	7.89	7.67	9.54	12.93	0	0	5.43	11.59	11.28
'ISY1-RAB43'	840.31	1053.43	669.78	879.24	939.07	893.53	770.17	912.06	893.15	713.6	635.94	1193.07	683.28	856.14	789.53	822.43	596.63	547.78	587.67	601.69	851.7	1035.72
'UBA2'	1110.91	1226.05	1060.94	1170.83	2146.97	1254.41	1332.57	984.33	1095.94	832.83	1090.25	1773.64	970.21	1302.63	926.77	983.82	1311.94	772.12	1171.67	876.17	1329.02	1243.54
'SAE1'	1068	1056	942	1057	1358	1388	956	1045	998	732	946	1259	916	1029	1031	920	1178	772	1297	668	1475	1300
'FARSB'	563.92	493.81	719.95	539.82	840.01	877.72	935	576.56	1068.03	594.04	581.23	502.6	547.28	675.1	347.85	366.69	1128.81	477.44	988.38	406.43	641.36	751.32
'ABCC5'	1642	1717	1249	1229	1433	1000	965	1114	1932	1456	2810	1001	2527	1163	1410	1219	1860	1185	5960	1892	992	2279
'ABCB6'	227	292	435	344	284	526	698	340	515	321	687	216	248	265	141	122	260	171	816	142	568	292
